# ── 16-segment compositions (18 total) ────────────────────────────────

# comp16_1: loop7_1 + loop7_1
comp16_1 131012103130321(2)
# comp20_179: loop9_3 + loop9_8
comp20_179 1012333211312003212(1)

# comp20_180: loop9_3 + loop9_10
comp20_180 1012333211312021230(1)

# comp20_181: loop9_3 + loop9_6
comp20_181 1012333212120120021(1)

# comp20_182: loop9_3 + loop9_7
comp20_182 1012333212123001312(1)

# comp20_183: loop9_3 + loop9_8
comp20_183 1012333212123002131(1)

# comp20_184: loop9_3 + loop9_10
comp20_184 1012333212123202311(1)

# comp20_185: loop9_3 + loop9_11
comp20_185 1012333212123203130(1)

# comp20_186: loop9_3 + loop9_13
comp20_186 1012333212130323021(1)

# comp20_187: loop9_3 + loop9_7
comp20_187 1012333212131003212(1)

# comp20_188: loop9_3 + loop9_11
comp20_188 1012333212131021230(1)

# comp20_189: loop9_3 + loop9_6
comp20_189 1012333230120120023(3)

# comp20_190: loop9_3 + loop9_7
comp20_190 1012333230123001310(3)

# comp20_191: loop9_3 + loop9_8
comp20_191 1012333230123002133(3)

# comp20_192: loop9_3 + loop9_10
comp20_192 1012333230123202313(3)

# comp20_193: loop9_3 + loop9_11
comp20_193 1012333230123203132(3)

# comp20_194: loop9_3 + loop9_13
comp20_194 1012333230130323023(3)

# comp20_195: loop9_3 + loop9_7
comp20_195 1012333230131003210(3)

# comp20_196: loop9_3 + loop9_11
comp20_196 1012333230131021232(3)

# comp20_197: loop9_3 + loop9_13
comp20_197 1012333232310121023(3)

# comp20_198: loop9_3 + loop9_7
comp20_198 1012333232313001232(3)

# comp20_199: loop9_3 + loop9_11
comp20_199 1012333232313023210(3)

# comp20_200: loop9_3 + loop9_6
comp20_200 1012333232320320023(3)

# comp20_201: loop9_3 + loop9_8
comp20_201 1012333232321002313(3)

# comp20_202: loop9_3 + loop9_7
comp20_202 1012333232321003132(3)

# comp20_203: loop9_3 + loop9_11
comp20_203 1012333232321201310(3)

# comp20_204: loop9_3 + loop9_10
comp20_204 1012333232321202133(3)

# comp20_205: loop9_3 + loop9_3
comp20_205 1012333233101233323(3)

# comp20_206: loop9_3 + loop9_4
comp20_206 1012333233101311023(3)

# comp20_207: loop9_3 + loop9_5
comp20_207 1012333233102130023(3)

# comp20_208: loop9_3 + loop9_8
comp20_208 1012333233132001232(3)

# comp20_209: loop9_3 + loop9_10
comp20_209 1012333233132023210(3)

# comp20_210: loop9_3 + loop9_14
comp20_210 1012333233133121023(3)

# comp20_211: loop9_3 + loop9_5
comp20_211 1012333233200132033(3)

# comp20_212: loop9_3 + loop9_6
comp20_212 1012333233200210210(3)

# comp20_213: loop9_3 + loop9_6
comp20_213 1012333233200230232(3)

# comp20_214: loop9_3 + loop9_5
comp20_214 1012333233200312013(3)

# comp20_215: loop9_3 + loop9_4
comp20_215 1012333233201131013(3)

# comp20_216: loop9_3 + loop9_13
comp20_216 1012333233201210132(3)

# comp20_217: loop9_3 + loop9_14
comp20_217 1012333233201213313(3)

# comp20_218: loop9_3 + loop9_13
comp20_218 1012333233203230310(3)

# comp20_219: loop9_3 + loop9_14
comp20_219 1012333233203231133(3)

# comp20_220: loop9_3 + loop9_4
comp20_220 1012333233203313033(3)

# comp20_221: loop9_3 + loop9_3
comp20_221 1012333233233321013(3)

# comp20_222: loop9_3 + loop9_5
comp20_222 1012333233302310023(3)

# comp20_223: loop9_3 + loop9_4
comp20_223 1012333233303133023(3)

# comp20_224: loop9_3 + loop9_14
comp20_224 1012333233311323023(3)

# comp20_225: loop9_3 + loop9_8
comp20_225 1012333233312003210(3)

# comp20_226: loop9_3 + loop9_10
comp20_226 1012333233312021232(3)

# comp20_227: loop9_4 + loop9_13
comp20_227 1013110210310121021(1)

# comp20_228: loop9_4 + loop9_7
comp20_228 1013110210313001230(1)

# comp20_229: loop9_4 + loop9_11
comp20_229 1013110210313023212(1)

# comp20_230: loop9_4 + loop9_6
comp20_230 1013110210320320021(1)

# comp20_231: loop9_4 + loop9_8
comp20_231 1013110210321002311(1)

# comp20_232: loop9_4 + loop9_7
comp20_232 1013110210321003130(1)

# comp20_233: loop9_4 + loop9_11
comp20_233 1013110210321201312(1)

# comp20_234: loop9_4 + loop9_10
comp20_234 1013110210321202131(1)

# comp20_235: loop9_4 + loop9_4
comp20_235 1013110211101311021(1)

# comp20_236: loop9_4 + loop9_5
comp20_236 1013110211102130021(1)

# comp20_237: loop9_4 + loop9_8
comp20_237 1013110211132001230(1)

# comp20_238: loop9_4 + loop9_10
comp20_238 1013110211132023212(1)

# comp20_239: loop9_4 + loop9_14
comp20_239 1013110211133121021(1)

# comp20_240: loop9_4 + loop9_5
comp20_240 1013110211200132031(1)

# comp20_241: loop9_4 + loop9_6
comp20_241 1013110211200210212(1)

# comp20_242: loop9_4 + loop9_6
comp20_242 1013110211200230230(1)

# comp20_243: loop9_4 + loop9_5
comp20_243 1013110211200312011(1)

# comp20_244: loop9_4 + loop9_4
comp20_244 1013110211201131011(1)

# comp20_245: loop9_4 + loop9_13
comp20_245 1013110211201210130(1)

# comp20_246: loop9_4 + loop9_14
comp20_246 1013110211201213311(1)

# comp20_247: loop9_4 + loop9_13
comp20_247 1013110211203230312(1)

# comp20_248: loop9_4 + loop9_14
comp20_248 1013110211203231131(1)

# comp20_249: loop9_4 + loop9_4
comp20_249 1013110211203313031(1)

# comp20_250: loop9_4 + loop9_5
comp20_250 1013110211302310021(1)

# comp20_251: loop9_4 + loop9_4
comp20_251 1013110211303133021(1)

# comp20_252: loop9_4 + loop9_14
comp20_252 1013110211311323021(1)

# comp20_253: loop9_4 + loop9_8
comp20_253 1013110211312003212(1)

# comp20_254: loop9_4 + loop9_10
comp20_254 1013110211312021230(1)

# comp20_255: loop9_4 + loop9_6
comp20_255 1013110212120120021(1)

# comp20_256: loop9_4 + loop9_7
comp20_256 1013110212123001312(1)

# comp20_257: loop9_4 + loop9_8
comp20_257 1013110212123002131(1)

# comp20_258: loop9_4 + loop9_10
comp20_258 1013110212123202311(1)

# comp20_259: loop9_4 + loop9_11
comp20_259 1013110212123203130(1)

# comp20_260: loop9_4 + loop9_13
comp20_260 1013110212130323021(1)

# comp20_261: loop9_4 + loop9_7
comp20_261 1013110212131003212(1)

# comp20_262: loop9_4 + loop9_11
comp20_262 1013110212131021230(1)

# comp20_263: loop9_4 + loop9_6
comp20_263 1013110230120120023(3)

# comp20_264: loop9_4 + loop9_7
comp20_264 1013110230123001310(3)

# comp20_265: loop9_4 + loop9_8
comp20_265 1013110230123002133(3)

# comp20_266: loop9_4 + loop9_10
comp20_266 1013110230123202313(3)

# comp20_267: loop9_4 + loop9_11
comp20_267 1013110230123203132(3)

# comp20_268: loop9_4 + loop9_13
comp20_268 1013110230130323023(3)

# comp20_269: loop9_4 + loop9_7
comp20_269 1013110230131003210(3)

# comp20_270: loop9_4 + loop9_11
comp20_270 1013110230131021232(3)

# comp20_271: loop9_4 + loop9_13
comp20_271 1013110232310121023(3)

# comp20_272: loop9_4 + loop9_7
comp20_272 1013110232313001232(3)

# comp20_273: loop9_4 + loop9_11
comp20_273 1013110232313023210(3)

# comp20_274: loop9_4 + loop9_6
comp20_274 1013110232320320023(3)

# comp20_275: loop9_4 + loop9_8
comp20_275 1013110232321002313(3)

# comp20_276: loop9_4 + loop9_7
comp20_276 1013110232321003132(3)

# comp20_277: loop9_4 + loop9_11
comp20_277 1013110232321201310(3)

# comp20_278: loop9_4 + loop9_10
comp20_278 1013110232321202133(3)

# comp20_279: loop9_4 + loop9_4
comp20_279 1013110233101311023(3)

# comp20_280: loop9_4 + loop9_5
comp20_280 1013110233102130023(3)

# comp20_281: loop9_4 + loop9_8
comp20_281 1013110233132001232(3)

# comp20_282: loop9_4 + loop9_10
comp20_282 1013110233132023210(3)

# comp20_283: loop9_4 + loop9_14
comp20_283 1013110233133121023(3)

# comp20_284: loop9_4 + loop9_5
comp20_284 1013110233200132033(3)

# comp20_285: loop9_4 + loop9_6
comp20_285 1013110233200210210(3)

# comp20_286: loop9_4 + loop9_6
comp20_286 1013110233200230232(3)

# comp20_287: loop9_4 + loop9_5
comp20_287 1013110233200312013(3)

# comp20_288: loop9_4 + loop9_4
comp20_288 1013110233201131013(3)

# comp20_289: loop9_4 + loop9_13
comp20_289 1013110233201210132(3)

# comp20_290: loop9_4 + loop9_14
comp20_290 1013110233201213313(3)

# comp20_291: loop9_4 + loop9_13
comp20_291 1013110233203230310(3)

# comp20_292: loop9_4 + loop9_14
comp20_292 1013110233203231133(3)

# comp20_293: loop9_4 + loop9_5
comp20_293 1013110233302310023(3)

# comp20_294: loop9_4 + loop9_14
comp20_294 1013110233311323023(3)

# comp20_295: loop9_4 + loop9_8
comp20_295 1013110233312003210(3)

# comp20_296: loop9_4 + loop9_10
comp20_296 1013110233312021232(3)

# comp20_297: loop9_5 + loop9_13
comp20_297 1021300210310121021(1)

# comp20_298: loop9_5 + loop9_7
comp20_298 1021300210313001230(1)

# comp20_299: loop9_5 + loop9_11
comp20_299 1021300210313023212(1)

# comp20_300: loop9_5 + loop9_6
comp20_300 1021300210320320021(1)

# comp20_301: loop9_5 + loop9_8
comp20_301 1021300210321002311(1)

# comp20_302: loop9_5 + loop9_7
comp20_302 1021300210321003130(1)

# comp20_303: loop9_5 + loop9_11
comp20_303 1021300210321201312(1)

# comp20_304: loop9_5 + loop9_10
comp20_304 1021300210321202131(1)

# comp20_305: loop9_5 + loop9_5
comp20_305 1021300211102130021(1)

# comp20_306: loop9_5 + loop9_8
comp20_306 1021300211132001230(1)

# comp20_307: loop9_5 + loop9_10
comp20_307 1021300211132023212(1)

# comp20_308: loop9_5 + loop9_14
comp20_308 1021300211133121021(1)

# comp20_309: loop9_5 + loop9_5
comp20_309 1021300211200132031(1)

# comp20_310: loop9_5 + loop9_6
comp20_310 1021300211200210212(1)

# comp20_311: loop9_5 + loop9_6
comp20_311 1021300211200230230(1)

# comp20_312: loop9_5 + loop9_5
comp20_312 1021300211200312011(1)

# comp20_313: loop9_5 + loop9_13
comp20_313 1021300211201210130(1)

# comp20_314: loop9_5 + loop9_14
comp20_314 1021300211201213311(1)

# comp20_315: loop9_5 + loop9_13
comp20_315 1021300211203230312(1)

# comp20_316: loop9_5 + loop9_14
comp20_316 1021300211203231131(1)

# comp20_317: loop9_5 + loop9_5
comp20_317 1021300211302310021(1)

# comp20_318: loop9_5 + loop9_14
comp20_318 1021300211311323021(1)

# comp20_319: loop9_5 + loop9_8
comp20_319 1021300211312003212(1)

# comp20_320: loop9_5 + loop9_10
comp20_320 1021300211312021230(1)

# comp20_321: loop9_5 + loop9_6
comp20_321 1021300212120120021(1)

# comp20_322: loop9_5 + loop9_7
comp20_322 1021300212123001312(1)

# comp20_323: loop9_5 + loop9_8
comp20_323 1021300212123002131(1)

# comp20_324: loop9_5 + loop9_10
comp20_324 1021300212123202311(1)

# comp20_325: loop9_5 + loop9_11
comp20_325 1021300212123203130(1)

# comp20_326: loop9_5 + loop9_13
comp20_326 1021300212130323021(1)

# comp20_327: loop9_5 + loop9_7
comp20_327 1021300212131003212(1)

# comp20_328: loop9_5 + loop9_11
comp20_328 1021300212131021230(1)

# comp20_329: loop9_5 + loop9_6
comp20_329 1021300230120120023(3)

# comp20_330: loop9_5 + loop9_7
comp20_330 1021300230123001310(3)

# comp20_331: loop9_5 + loop9_8
comp20_331 1021300230123002133(3)

# comp20_332: loop9_5 + loop9_10
comp20_332 1021300230123202313(3)

# comp20_333: loop9_5 + loop9_11
comp20_333 1021300230123203132(3)

# comp20_334: loop9_5 + loop9_13
comp20_334 1021300230130323023(3)

# comp20_335: loop9_5 + loop9_7
comp20_335 1021300230131003210(3)

# comp20_336: loop9_5 + loop9_11
comp20_336 1021300230131021232(3)

# comp20_337: loop9_5 + loop9_13
comp20_337 1021300232310121023(3)

# comp20_338: loop9_5 + loop9_7
comp20_338 1021300232313001232(3)

# comp20_339: loop9_5 + loop9_11
comp20_339 1021300232313023210(3)

# comp20_340: loop9_5 + loop9_6
comp20_340 1021300232320320023(3)

# comp20_341: loop9_5 + loop9_8
comp20_341 1021300232321002313(3)

# comp20_342: loop9_5 + loop9_7
comp20_342 1021300232321003132(3)

# comp20_343: loop9_5 + loop9_11
comp20_343 1021300232321201310(3)

# comp20_344: loop9_5 + loop9_10
comp20_344 1021300232321202133(3)

# comp20_345: loop9_5 + loop9_5
comp20_345 1021300233102130023(3)

# comp20_346: loop9_5 + loop9_8
comp20_346 1021300233132001232(3)

# comp20_347: loop9_5 + loop9_10
comp20_347 1021300233132023210(3)

# comp20_348: loop9_5 + loop9_14
comp20_348 1021300233133121023(3)

# comp20_349: loop9_5 + loop9_6
comp20_349 1021300233200210210(3)

# comp20_350: loop9_5 + loop9_6
comp20_350 1021300233200230232(3)

# comp20_351: loop9_5 + loop9_5
comp20_351 1021300233200312013(3)

# comp20_352: loop9_5 + loop9_13
comp20_352 1021300233201210132(3)

# comp20_353: loop9_5 + loop9_14
comp20_353 1021300233201213313(3)

# comp20_354: loop9_5 + loop9_13
comp20_354 1021300233203230310(3)

# comp20_355: loop9_5 + loop9_14
comp20_355 1021300233203231133(3)

# comp20_356: loop9_5 + loop9_14
comp20_356 1021300233311323023(3)

# comp20_357: loop9_5 + loop9_8
comp20_357 1021300233312003210(3)

# comp20_358: loop9_5 + loop9_10
comp20_358 1021300233312021232(3)

# comp20_359: loop9_6 + loop9_13
comp20_359 1201200210201210131(2)

# comp20_360: loop9_6 + loop9_13
comp20_360 1201200210310121021(2)

# comp20_361: loop9_6 + loop9_7
comp20_361 1201200210313001230(2)

# comp20_362: loop9_6 + loop9_6
comp20_362 1201200210320320021(2)

# comp20_363: loop9_6 + loop9_8
comp20_363 1201200210321002311(2)

# comp20_364: loop9_6 + loop9_7
comp20_364 1201200210321003130(2)

# comp20_365: loop9_6 + loop9_10
comp20_365 1201200210321202131(2)

# comp20_366: loop9_6 + loop9_8
comp20_366 1201200211132001230(2)

# comp20_367: loop9_6 + loop9_14
comp20_367 1201200211133121021(2)

# comp20_368: loop9_6 + loop9_6
comp20_368 1201200211200230230(2)

# comp20_369: loop9_6 + loop9_13
comp20_369 1201200211201210130(2)

# comp20_370: loop9_6 + loop9_14
comp20_370 1201200211201213311(2)

# comp20_371: loop9_6 + loop9_14
comp20_371 1201200211203231131(2)

# comp20_372: loop9_6 + loop9_14
comp20_372 1201200211311323021(2)

# comp20_373: loop9_6 + loop9_10
comp20_373 1201200211312021230(2)

# comp20_374: loop9_6 + loop9_6
comp20_374 1201200212120120021(2)

# comp20_375: loop9_6 + loop9_8
comp20_375 1201200212123002131(2)

# comp20_376: loop9_6 + loop9_10
comp20_376 1201200212123202311(2)

# comp20_377: loop9_6 + loop9_11
comp20_377 1201200212123203130(2)

# comp20_378: loop9_6 + loop9_13
comp20_378 1201200212130323021(2)

# comp20_379: loop9_6 + loop9_11
comp20_379 1201200212131021230(2)

# comp20_380: loop9_6 + loop9_13
comp20_380 1201200232310121023(0)

# comp20_381: loop9_6 + loop9_7
comp20_381 1201200232313001232(0)

# comp20_382: loop9_6 + loop9_11
comp20_382 1201200232313023210(0)

# comp20_383: loop9_6 + loop9_8
comp20_383 1201200232321002313(0)

# comp20_384: loop9_6 + loop9_7
comp20_384 1201200232321003132(0)

# comp20_385: loop9_6 + loop9_11
comp20_385 1201200232321201310(0)

# comp20_386: loop9_6 + loop9_10
comp20_386 1201200232321202133(0)

# comp20_387: loop9_6 + loop9_8
comp20_387 1201200233132001232(0)

# comp20_388: loop9_6 + loop9_10
comp20_388 1201200233132023210(0)

# comp20_389: loop9_6 + loop9_14
comp20_389 1201200233133121023(0)

# comp20_390: loop9_6 + loop9_6
comp20_390 1201200233200210210(0)

# comp20_391: loop9_6 + loop9_13
comp20_391 1201200233201210132(0)

# comp20_392: loop9_6 + loop9_14
comp20_392 1201200233201213313(0)

# comp20_393: loop9_6 + loop9_13
comp20_393 1201200233203230310(0)

# comp20_394: loop9_6 + loop9_14
comp20_394 1201200233203231133(0)

# comp20_395: loop9_6 + loop9_13
comp20_395 1201200233310121022(0)

# comp20_396: loop9_6 + loop9_14
comp20_396 1201200233311323023(0)

# comp20_397: loop9_6 + loop9_8
comp20_397 1201200233312003210(0)

# comp20_398: loop9_6 + loop9_10
comp20_398 1201200233312021232(0)

# comp20_399: loop9_7 + loop9_13
comp20_399 1230013102201210133(0)

# comp20_400: loop9_7 + loop9_13
comp20_400 1230013102310121023(0)

# comp20_401: loop9_7 + loop9_7
comp20_401 1230013102313001232(0)

# comp20_402: loop9_7 + loop9_8
comp20_402 1230013102321002313(0)

# comp20_403: loop9_7 + loop9_7
comp20_403 1230013102321003132(0)

# comp20_404: loop9_7 + loop9_10
comp20_404 1230013102321202133(0)

# comp20_405: loop9_7 + loop9_8
comp20_405 1230013103132001232(0)

# comp20_406: loop9_7 + loop9_14
comp20_406 1230013103133121023(0)

# comp20_407: loop9_7 + loop9_13
comp20_407 1230013103201210132(0)

# comp20_408: loop9_7 + loop9_14
comp20_408 1230013103201213313(0)

# comp20_409: loop9_7 + loop9_14
comp20_409 1230013103203231133(0)

# comp20_410: loop9_7 + loop9_13
comp20_410 1230013103310121022(0)

# comp20_411: loop9_7 + loop9_14
comp20_411 1230013103311323023(0)

# comp20_412: loop9_7 + loop9_10
comp20_412 1230013103312021232(0)

# comp20_413: loop9_7 + loop9_13
comp20_413 1230013120201210131(2)

# comp20_414: loop9_7 + loop9_13
comp20_414 1230013120310121021(2)

# comp20_415: loop9_7 + loop9_8
comp20_415 1230013120321002311(2)

# comp20_416: loop9_7 + loop9_10
comp20_416 1230013120321202131(2)

# comp20_417: loop9_7 + loop9_8
comp20_417 1230013121132001230(2)

# comp20_418: loop9_7 + loop9_14
comp20_418 1230013121133121021(2)

# comp20_419: loop9_7 + loop9_13
comp20_419 1230013121201210130(2)

# comp20_420: loop9_7 + loop9_14
comp20_420 1230013121201213311(2)

# comp20_421: loop9_7 + loop9_14
comp20_421 1230013121203231131(2)

# comp20_422: loop9_7 + loop9_13
comp20_422 1230013121310121020(2)

# comp20_423: loop9_7 + loop9_14
comp20_423 1230013121311323021(2)

# comp20_424: loop9_7 + loop9_10
comp20_424 1230013121312021230(2)

# comp20_425: loop9_8 + loop9_13
comp20_425 1230021310201210131(2)

# comp20_426: loop9_8 + loop9_13
comp20_426 1230021310310121021(2)

# comp20_427: loop9_8 + loop9_8
comp20_427 1230021310321002311(2)

# comp20_428: loop9_8 + loop9_10
comp20_428 1230021310321202131(2)

# comp20_429: loop9_8 + loop9_8
comp20_429 1230021311132001230(2)

# comp20_430: loop9_8 + loop9_14
comp20_430 1230021311133121021(2)

# comp20_431: loop9_8 + loop9_13
comp20_431 1230021311201210130(2)

# comp20_432: loop9_8 + loop9_14
comp20_432 1230021311201213311(2)

# comp20_433: loop9_8 + loop9_14
comp20_433 1230021311203231131(2)

# comp20_434: loop9_8 + loop9_14
comp20_434 1230021311311323021(2)

# comp20_435: loop9_8 + loop9_10
comp20_435 1230021311312021230(2)

# comp20_436: loop9_8 + loop9_8
comp20_436 1230021312123002131(2)

# comp20_437: loop9_8 + loop9_10
comp20_437 1230021312123202311(2)

# comp20_438: loop9_8 + loop9_11
comp20_438 1230021312123203130(2)

# comp20_439: loop9_8 + loop9_13
comp20_439 1230021312130323021(2)

# comp20_440: loop9_8 + loop9_11
comp20_440 1230021312131021230(2)

# comp20_441: loop9_8 + loop9_13
comp20_441 1230021332310121023(0)

# comp20_442: loop9_8 + loop9_11
comp20_442 1230021332313023210(0)

# comp20_443: loop9_8 + loop9_11
comp20_443 1230021332321201310(0)

# comp20_444: loop9_8 + loop9_10
comp20_444 1230021332321202133(0)

# comp20_445: loop9_8 + loop9_10
comp20_445 1230021333132023210(0)

# comp20_446: loop9_8 + loop9_14
comp20_446 1230021333133121023(0)

# comp20_447: loop9_8 + loop9_13
comp20_447 1230021333201210132(0)

# comp20_448: loop9_8 + loop9_14
comp20_448 1230021333201213313(0)

# comp20_449: loop9_8 + loop9_13
comp20_449 1230021333203230310(0)

# comp20_450: loop9_8 + loop9_14
comp20_450 1230021333203231133(0)

# comp20_451: loop9_8 + loop9_13
comp20_451 1230021333310121022(0)

# comp20_452: loop9_8 + loop9_14
comp20_452 1230021333311323023(0)

# comp20_453: loop9_8 + loop9_8
comp20_453 1230021333312003210(0)

# comp20_454: loop9_8 + loop9_10
comp20_454 1230021333312021232(0)

# comp20_455: loop9_10 + loop9_13
comp20_455 1232023110201210131(2)

# comp20_456: loop9_10 + loop9_13
comp20_456 1232023110310121021(2)

# comp20_457: loop9_10 + loop9_10
comp20_457 1232023110321202131(2)

# comp20_458: loop9_10 + loop9_14
comp20_458 1232023111133121021(2)

# comp20_459: loop9_10 + loop9_13
comp20_459 1232023111201210130(2)

# comp20_460: loop9_10 + loop9_14
comp20_460 1232023111201213311(2)

# comp20_461: loop9_10 + loop9_14
comp20_461 1232023111203231131(2)

# comp20_462: loop9_10 + loop9_14
comp20_462 1232023111311323021(2)

# comp20_463: loop9_10 + loop9_10
comp20_463 1232023111312021230(2)

# comp20_464: loop9_10 + loop9_10
comp20_464 1232023112123202311(2)

# comp20_465: loop9_10 + loop9_11
comp20_465 1232023112123203130(2)

# comp20_466: loop9_10 + loop9_13
comp20_466 1232023112130323021(2)

# comp20_467: loop9_10 + loop9_11
comp20_467 1232023112131021230(2)

# comp20_468: loop9_10 + loop9_13
comp20_468 1232023132310121023(0)

# comp20_469: loop9_10 + loop9_11
comp20_469 1232023132313023210(0)

# comp20_470: loop9_10 + loop9_11
comp20_470 1232023132321201310(0)

# comp20_471: loop9_10 + loop9_10
comp20_471 1232023133132023210(0)

# comp20_472: loop9_10 + loop9_14
comp20_472 1232023133133121023(0)

# comp20_473: loop9_10 + loop9_13
comp20_473 1232023133201210132(0)

# comp20_474: loop9_10 + loop9_14
comp20_474 1232023133201213313(0)

# comp20_475: loop9_10 + loop9_13
comp20_475 1232023133203230310(0)

# comp20_476: loop9_10 + loop9_14
comp20_476 1232023133203231133(0)

# comp20_477: loop9_10 + loop9_13
comp20_477 1232023133310121022(0)

# comp20_478: loop9_10 + loop9_14
comp20_478 1232023133311323023(0)

# comp20_479: loop9_11 + loop9_13
comp20_479 1232031300201210131(2)

# comp20_480: loop9_11 + loop9_13
comp20_480 1232031300310121021(2)

# comp20_481: loop9_11 + loop9_14
comp20_481 1232031301133121021(2)

# comp20_482: loop9_11 + loop9_14
comp20_482 1232031301201213311(2)

# comp20_483: loop9_11 + loop9_14
comp20_483 1232031301203231131(2)

# comp20_484: loop9_11 + loop9_14
comp20_484 1232031301311323021(2)

# comp20_485: loop9_11 + loop9_13
comp20_485 1232031302130323021(2)

# comp20_486: loop9_11 + loop9_13
comp20_486 1232031302203230311(2)

# comp20_487: loop9_11 + loop9_13
comp20_487 1232031323130323020(0)

# comp20_488: loop9_11 + loop9_14
comp20_488 1232031323133121023(0)

# comp20_489: loop9_11 + loop9_13
comp20_489 1232031323201210132(0)

# comp20_490: loop9_11 + loop9_14
comp20_490 1232031323201213313(0)

# comp20_491: loop9_11 + loop9_13
comp20_491 1232031323203230310(0)

# comp20_492: loop9_11 + loop9_14
comp20_492 1232031323203231133(0)

# comp20_493: loop9_11 + loop9_13
comp20_493 1232031323310121022(0)

# comp20_494: loop9_11 + loop9_14
comp20_494 1232031323311323023(0)

# comp20_495: loop9_13 + loop9_13
comp20_495 1303230203201210132(3)

# comp20_496: loop9_13 + loop9_13
comp20_496 1303230210310121021(2)

# comp20_497: loop9_13 + loop9_14
comp20_497 1303230211133121021(2)

# comp20_498: loop9_13 + loop9_13
comp20_498 1303230211201210130(2)

# comp20_499: loop9_13 + loop9_14
comp20_499 1303230211201213311(2)

# comp20_500: loop9_13 + loop9_14
comp20_500 1303230211203231131(2)

# comp20_501: loop9_13 + loop9_14
comp20_501 1303230211311323021(2)

# comp20_502: loop9_13 + loop9_13
comp20_502 1303230212130323021(2)

# comp20_503: loop9_13 + loop9_13
comp20_503 1303230220310121021(1)

# comp20_504: loop9_13 + loop9_14
comp20_504 1303230233133121023(0)

# comp20_505: loop9_13 + loop9_14
comp20_505 1303230233201213313(0)

# comp20_506: loop9_13 + loop9_13
comp20_506 1303230233203230310(0)

# comp20_507: loop9_13 + loop9_14
comp20_507 1303230233203231133(0)

# comp20_508: loop9_13 + loop9_14
comp20_508 1303230233311323023(0)

# comp20_509: loop9_14 + loop9_14
comp20_509 1331210211133121021(1)

# comp20_510: loop9_14 + loop9_14
comp20_510 1331210211201213311(1)

# comp20_511: loop9_14 + loop9_14
comp20_511 1331210211203231131(1)

# comp20_512: loop9_14 + loop9_14
comp20_512 1331210211311323021(1)

# comp20_513: loop9_14 + loop9_14
comp20_513 1331210233133121023(3)

# comp20_514: loop9_14 + loop9_14
comp20_514 1331210233201213313(3)

